I1,I2,N
1,194,1
1,137,1
1,234,4
1,139,7
1,46,1
1,143,5
1,148,2
1,311,7
2,256,4
2,289,8
2,130,2
2,136,2
2,307,2
2,139,2
2,146,4
2,143,5
2,242,2
2,275,2
2,306,1
2,94,2
2,278,2
2,311,14
2,152,1
2,185,4
3,257,1
3,5,1
3,263,1
3,138,1
3,139,3
3,143,10
3,146,2
3,148,2
3,150,1
3,152,1
3,34,1
3,296,3
3,303,1
3,306,1
3,54,2
3,55,3
3,194,2
3,199,1
3,311,18
3,204,1
3,234,2
3,274,1
4,225,1
4,139,5
4,311,5
4,234,4
4,75,2
4,143,5
4,304,2
4,148,1
4,55,1
5,32,1
5,130,1
5,3,1
5,5,2
5,168,1
5,138,1
5,75,5
5,194,1
5,78,3
5,303,5
5,241,2
5,211,4
5,139,13
5,213,2
5,150,1
5,311,22
5,152,3
5,299,4
5,143,3
5,296,1
6,139,6
6,143,2
6,148,1
6,213,2
6,311,3
7,259,1
7,39,3
7,139,2
7,300,1
7,311,1
7,280,1
8,258,2
8,259,2
8,133,1
8,263,1
8,8,1
8,266,1
8,139,1
8,130,5
8,143,5
8,278,1
8,152,6
8,31,3
8,32,5
8,289,1
8,296,1
8,303,2
8,311,16
8,138,3
8,55,1
8,141,4
8,80,2
8,88,2
8,99,1
8,240,2
9,289,2
9,194,2
9,299,2
9,39,1
9,137,1
9,139,6
9,143,2
9,146,2
9,148,2
9,311,2
9,152,2
9,303,4
10,194,1
10,299,2
10,133,4
10,39,1
10,296,3
10,139,13
10,77,2
10,143,5
10,303,1
10,146,4
10,211,2
10,148,2
10,311,22
10,152,1
10,306,1
10,251,1
10,189,1
10,165,4
11,240,3
11,194,2
11,133,4
11,225,2
11,274,3
11,139,1
11,141,1
11,143,11
11,16,3
11,146,2
11,309,1
11,311,10
11,152,4
11,156,6
12,194,4
12,77,1
12,143,2
12,126,2
12,311,4
13,256,2
13,194,1
13,139,2
13,197,1
13,211,1
13,136,1
13,259,2
13,75,2
13,141,1
13,302,3
13,143,4
13,303,1
13,19,2
13,171,1
13,311,10
13,152,3
13,239,1
13,156,6
13,189,1
14,256,4
14,130,1
14,263,1
14,136,3
14,139,14
14,141,2
14,143,11
14,146,4
14,19,3
14,148,1
14,152,4
14,289,2
14,165,1
14,171,1
14,303,2
14,311,20
14,194,6
14,267,2
14,75,1
14,213,2
14,239,1
14,251,1
15,194,4
15,139,1
15,143,2
15,80,1
15,311,3
16,299,2
16,263,3
16,137,1
16,11,3
16,141,2
16,143,3
16,148,1
16,36,3
16,165,2
16,39,2
16,296,1
16,171,2
16,303,3
16,306,1
16,311,4
16,267,1
16,183,3
16,77,3
16,83,2
16,139,1
16,96,3
17,128,5
17,171,2
17,135,2
17,139,8
17,140,1
17,142,2
17,143,4
17,43,2
17,148,1
17,281,2
17,28,1
17,29,2
17,31,1
17,42,2
17,263,4
17,303,3
17,306,1
17,311,6
17,287,3
17,194,4
17,72,2
17,75,1
17,77,4
17,214,2
17,215,1
17,223,1
17,224,3
17,97,1
17,273,1
18,256,4
18,65,2
18,194,3
18,259,4
18,263,1
18,103,3
18,139,8
18,258,1
18,141,2
18,240,3
18,148,1
18,311,12
18,143,7
18,295,4
19,128,6
19,256,6
19,258,6
19,260,1
19,135,1
19,136,10
19,137,1
19,266,1
19,139,20
19,140,3
19,13,2
19,14,3
19,143,28
19,144,1
19,146,9
19,19,11
19,148,3
19,21,6
19,152,10
19,132,2
19,26,2
19,155,1
19,156,12
19,31,14
19,32,18
19,33,1
19,34,2
19,291,1
